date,open,high,low,close,adj close,volume,rsi
2020-09-25,7.119999885559082,7.199999809265137,6.900000095367432,6.945000171661377,6.945000171661377,2801800,29.686831511537576
2020-09-28,6.965000152587891,7.025000095367432,6.920000076293945,7.005000114440918,7.005000114440918,1213000,32.207625562074114
2020-09-29,7.059999942779541,7.085000038146973,6.989999771118164,7.0,7.0,1472800,32.10433084504095
2020-09-30,7.0,7.164999961853027,7.0,7.099999904632568,7.099999904632568,1557400,36.49122789359995
2020-10-05,7.15500020980835,7.230000019073486,7.070000171661377,7.125,7.125,1042000,37.57711817688402
2020-10-06,7.150000095367432,7.355000019073486,7.150000095367432,7.329999923706055,7.329999923706055,1553400,45.765934168263996
2020-10-07,7.329999923706055,7.489999771118164,7.309999942779541,7.46999979019165,7.46999979019165,1601400,50.538011525970376
2020-10-08,7.5,7.514999866485596,7.449999809265137,7.5,7.5,2247600,51.522380575131976
2020-10-09,7.514999866485596,7.585000038146973,7.465000152587891,7.5,7.5,954492,51.522380575131976
2020-10-12,7.5,7.739999771118164,7.5,7.724999904632568,7.724999904632568,3097600,58.67586391372162
2020-10-14,7.755000114440918,7.804999828338623,7.71999979019165,7.784999847412109,7.784999847412109,1631200,60.355860748658195
2020-10-15,7.784999847412109,7.784999847412109,7.505000114440918,7.539999961853027,7.539999961853027,1704600,51.202231860371825
2020-10-16,7.570000171661377,7.670000076293945,7.539999961853027,7.599999904632568,7.599999904632568,1103200,53.07900053382375
2020-10-19,7.659999847412109,7.710000038146973,7.554999828338623,7.559999942779541,7.559999942779541,701200,51.65274412206829
2020-10-20,7.579999923706055,7.639999866485596,7.514999866485596,7.635000228881836,7.635000228881836,873400,54.14095892133228
2020-10-21,7.639999866485596,7.65500020980835,7.614999771118164,7.635000228881836,7.635000228881836,1772600,54.14095892133226
2020-10-22,7.630000114440918,7.630000114440918,7.510000228881836,7.610000133514404,7.610000133514404,653000,53.08478792198817
2020-10-23,7.610000133514404,7.610000133514404,7.460000038146973,7.485000133514404,7.485000133514404,1008561,48.038723566075426
2020-10-27,7.480000019073486,7.599999904632568,7.460000038146973,7.534999847412109,7.534999847412109,590800,50.0827004083944
2020-10-28,7.579999923706055,7.684999942779541,7.519999980926514,7.630000114440918,7.630000114440918,651000,53.80120877269087
2020-10-29,7.585000038146973,7.715000152587891,7.485000133514404,7.664999961853027,7.664999961853027,872200,55.127455677175625
2020-10-30,7.650000095367432,7.760000228881836,7.505000114440918,7.545000076293945,7.545000076293945,1637600,49.84413250226017
2020-11-02,7.610000133514404,7.625,7.474999904632568,7.625,7.625,1635600,53.07303631166917
2020-11-03,7.639999866485596,7.760000228881836,7.635000228881836,7.71999979019165,7.71999979019165,1070000,56.64259402899508
2020-11-04,7.599999904632568,7.800000190734863,7.585000038146973,7.735000133514404,7.735000133514404,886200,57.19624625053681
2020-11-05,7.900000095367432,8.149999618530273,7.900000095367432,8.125,8.125,3315600,68.46956259473232
2020-11-06,8.149999618530273,8.204999923706055,8.0,8.095000267028809,8.095000267028809,2281810,67.00761563734861
2020-11-09,8.199999809265137,8.5,8.199999809265137,8.399999618530273,8.399999618530273,2816200,73.2590200026895
2020-11-10,8.369999885559082,8.369999885559082,7.869999885559082,7.965000152587891,7.965000152587891,6682200,56.74461198566532
2020-11-11,7.800000190734863,7.824999809265137,7.485000133514404,7.5,7.5,8325400,45.052993971941945
2020-11-12,7.65500020980835,7.824999809265137,7.65500020980835,7.71999979019165,7.71999979019165,4140400,50.27327299643304
2020-11-13,7.735000133514404,7.945000171661377,7.735000133514404,7.900000095367432,7.900000095367432,2291600,54.11442521345862
2020-11-16,7.994999885559082,8.079999923706055,7.909999847412109,8.0600004196167,8.0600004196167,2724400,57.27378014279837
2020-11-17,8.039999961853027,8.039999961853027,7.849999904632568,7.934999942779541,7.934999942779541,1693400,54.137629142440424
2020-11-18,7.934999942779541,7.994999885559082,7.900000095367432,7.960000038146973,7.960000038146973,1387800,54.67221844042074
2020-11-19,7.940000057220459,7.945000171661377,7.800000190734863,7.900000095367432,7.900000095367432,712600,53.07327357570521
2020-11-20,7.90500020980835,8.039999961853027,7.920000076293945,7.980000019073486,7.980000019073486,1511913,54.9645069936032
2020-11-23,8.045000076293945,8.104999542236328,8.039999961853027,8.100000381469727,8.100000381469727,1967800,57.71725059258482
2020-11-24,8.109999656677246,8.164999961853027,8.045000076293945,8.109999656677246,8.109999656677246,1548200,57.94790889108883
2020-11-25,8.109999656677246,8.170000076293945,7.875,7.925000190734863,7.925000190734863,2388000,52.26697344837428
2020-11-26,7.96999979019165,8.045000076293945,7.945000171661377,8.039999961853027,8.039999961853027,1164600,55.20669615059794
2020-11-27,8.055000305175781,8.135000228881836,8.050000190734863,8.104999542236328,8.104999542236328,1017600,56.82520809082959
2020-11-30,8.104999542236328,8.140000343322754,8.010000228881836,8.024999618530273,8.024999618530273,1382740,54.22809499096621
2020-12-01,8.03499984741211,8.0649995803833,7.960000038146973,7.974999904632568,7.974999904632568,2021000,52.60972256787185
2020-12-02,7.974999904632568,7.980000019073486,7.809999942779541,7.860000133514404,7.860000133514404,2269400,48.988444213735114
2020-12-03,7.869999885559082,7.960000038146973,7.869999885559082,7.929999828338623,7.929999828338623,1973722,51.19077069727993
2020-12-04,7.929999828338623,8.0,7.925000190734863,7.989999771118164,7.989999771118164,1769200,53.06137889182487
2020-12-07,8.010000228881836,8.020000457763672,7.849999904632568,7.949999809265137,7.949999809265137,4149946,51.640475537496705
2020-12-08,7.985000133514404,8.119999885559082,7.925000190734863,8.079999923706055,8.079999923706055,2149000,55.784561757305724
2020-12-09,8.125,8.204999923706055,8.074999809265137,8.100000381469727,8.100000381469727,1812400,56.40354490178285
2020-12-10,8.0,8.029999732971191,7.960000038146973,8.029999732971191,8.029999732971191,2261200,53.57654122585519
2020-12-11,8.100000381469727,8.135000228881836,8.039999961853027,8.104999542236328,8.104999542236328,1470000,56.11449580034437
2020-12-14,8.09000015258789,8.135000228881836,8.015000343322754,8.130000114440918,8.130000114440918,2078400,56.95919333315451
2020-12-15,8.130000114440918,8.130000114440918,8.020000457763672,8.0649995803833,8.0649995803833,1680000,54.0464706894049
2020-12-16,8.119999885559082,8.135000228881836,8.069999694824219,8.130000114440918,8.130000114440918,2654800,56.44506791080142
2020-12-17,8.149999618530273,8.319999694824219,8.149999618530273,8.3149995803833,8.3149995803833,2662000,62.452128479989554
2020-12-18,8.3149995803833,8.329999923706055,8.225000381469727,8.239999771118164,8.239999771118164,706200,58.90519814309867
2020-12-21,8.239999771118164,8.270000457763672,8.1850004196167,8.194999694824219,8.194999694824219,1485972,56.82001348301788
2020-12-22,8.149999618530273,8.234999656677246,8.09000015258789,8.140000343322754,8.140000343322754,3220400,54.29046246346082
2020-12-23,8.199999809265137,8.460000038146973,8.199999809265137,8.420000076293945,8.420000076293945,4393000,63.25827273869265
2020-12-24,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,0,53.21878381780902
2020-12-28,8.170000076293945,8.180000305175781,7.789999961853027,7.824999809265137,7.824999809265137,8997800,43.06206870819781
2020-12-29,7.925000190734863,8.0649995803833,7.925000190734863,7.994999885559082,7.994999885559082,2622200,48.29817623717423
2020-12-30,8.0649995803833,8.300000190734863,8.0649995803833,8.289999961853027,8.289999961853027,3792000,55.88039310850035
2020-12-31,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0,58.122397021839234
2021-01-04,8.385000228881836,8.524999618530273,8.350000381469727,8.475000381469727,8.475000381469727,2707000,59.98380950149131
2021-01-05,8.46500015258789,8.484999656677246,8.369999885559082,8.425000190734863,8.425000190734863,2093400,58.34105631621661
2021-01-06,8.5,8.670000076293945,8.5,8.619999885559082,8.619999885559082,3608400,62.63849412585962
2021-01-07,8.609999656677246,8.609999656677246,8.300000190734863,8.385000228881836,8.385000228881836,5310200,55.24255867756107
2021-01-08,8.449999809265137,8.680000305175781,8.4399995803833,8.609999656677246,8.609999656677246,2869310,60.10015958938943
2021-01-11,8.609999656677246,8.8100004196167,8.600000381469727,8.654999732971191,8.654999732971191,3919400,61.01155946466524
2021-01-12,8.649999618530273,8.734999656677246,8.609999656677246,8.6899995803833,8.6899995803833,1568000,61.74350798090129
2021-01-13,8.760000228881836,8.789999961853027,8.595000267028809,8.635000228881836,8.635000228881836,3237800,59.84230246249671
2021-01-14,8.640000343322754,8.869999885559082,8.640000343322754,8.859999656677246,8.859999656677246,4112600,64.63927716519704
2021-01-15,8.899999618530273,8.899999618530273,8.640000343322754,8.760000228881836,8.760000228881836,4036200,61.14345460140974
2021-01-18,8.694999694824219,9.09000015258789,8.675000190734863,9.09000015258789,9.09000015258789,4870600,67.40770174689979
2021-01-19,9.25,9.520000457763672,9.204999923706055,9.350000381469727,9.350000381469727,12672800,71.32949435805445
2021-01-20,9.40999984741211,9.859999656677246,9.40999984741211,9.84000015258789,9.84000015258789,14322600,76.95699530349691
2021-01-21,9.899999618530273,9.96500015258789,9.725000381469727,9.779999732971191,9.779999732971191,8219800,75.01533447932856
2021-01-22,9.779999732971191,9.930000305175781,9.694999694824219,9.755000114440918,9.755000114440918,4621735,74.17558446507678
2021-01-25,9.835000038146973,10.199999809265137,9.829999923706055,10.180000305175781,10.180000305175781,9808600,78.56799729793332
2021-01-26,10.199999809265137,10.25,9.84000015258789,9.970000267028809,9.970000267028809,8405000,72.04714506803936
2021-01-27,10.029999732971191,10.039999961853027,9.609999656677246,9.824999809265137,9.824999809265137,8195200,67.85918985025194
2021-01-28,9.75,9.760000228881836,9.329999923706055,9.354999542236328,9.354999542236328,11228200,56.41262930792974
2021-01-29,9.5,9.680000305175781,9.270000457763672,9.375,9.375,6989000,56.74698539611512
2021-02-01,9.364999771118164,9.755000114440918,9.364999771118164,9.720000267028809,9.720000267028809,7545400,62.14175845696983
2021-02-02,9.824999809265137,10.069999694824219,9.824999809265137,9.949999809265137,9.949999809265137,8028000,65.25321440454522
2021-02-03,9.96500015258789,10.09000015258789,9.880000114440918,10.09000015258789,10.09000015258789,3564000,67.02951075236015
2021-02-04,10.170000076293945,10.170000076293945,9.65999984741211,9.854999542236328,9.854999542236328,5659000,61.359221637573555
2021-02-05,9.859999656677246,9.960000038146973,9.75,9.789999961853027,9.789999961853027,3374147,59.85109605232919
2021-02-08,9.800000190734863,9.914999961853027,9.71500015258789,9.729999542236328,9.729999542236328,3618600,58.423601660881715
2021-02-09,9.9399995803833,9.9399995803833,9.760000228881836,9.914999961853027,9.914999961853027,2154400,61.4746689841842
2021-02-10,9.954999923706055,10.180000305175781,9.954999923706055,10.149999618530273,10.149999618530273,4624600,64.98933809930958
2021-02-11,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,67.31253429859021
2021-02-16,10.5,10.770000457763672,10.5,10.670000076293945,10.670000076293945,7649700,71.50490570517232
2021-02-17,10.65999984741211,10.920000076293945,10.529999732971191,10.920000076293945,10.920000076293945,3609800,74.0637392628332
2021-02-18,10.949999809265137,10.960000038146973,10.520000457763672,10.520000457763672,10.520000457763672,6027000,64.1394102555584
2021-02-19,10.5,10.529999732971191,10.199999809265137,10.5,10.5,5818600,63.67993390308075
2021-02-22,10.600000381469727,10.619999885559082,9.975000381469727,9.989999771118164,9.989999771118164,8960600,53.21196109371908
2021-02-23,9.805000305175781,9.96500015258789,9.630000114440918,9.864999771118164,9.864999771118164,9606999,50.99913581375913
2021-02-24,9.869999885559082,9.954999923706055,9.210000038146973,9.34000015258789,9.34000015258789,15662200,42.92522265101765
2021-02-25,9.460000038146973,9.635000228881836,9.380000114440918,9.494999885559082,9.494999885559082,8889400,45.66045305818707
2021-02-26,9.255000114440918,9.255000114440918,8.930000305175781,8.994999885559082,8.994999885559082,17233200,39.143648062990465
2021-03-01,9.199999809265137,9.289999961853027,9.130000114440918,9.260000228881836,9.260000228881836,9170600,43.72770743379747
2021-03-02,9.380000114440918,9.59000015258789,9.199999809265137,9.239999771118164,9.239999771118164,8284400,43.4616175357038
2021-03-03,9.199999809265137,9.345000267028809,9.09000015258789,9.324999809265137,9.324999809265137,3982772,44.993582755301894
2021-03-04,9.234999656677246,9.234999656677246,8.800000190734863,8.845000267028809,8.845000267028809,10189000,38.62830242431937
2021-03-05,8.694999694824219,8.755000114440918,8.375,8.614999771118164,8.614999771118164,9274898,36.00018749308042
2021-03-08,8.779999732971191,8.779999732971191,8.029999732971191,8.079999923706055,8.079999923706055,16667710,30.758063501337986
2021-03-09,8.010000228881836,8.305000305175781,7.699999809265137,8.03499984741211,8.03499984741211,18649600,30.357644322998496
2021-03-10,8.600000381469727,8.600000381469727,8.149999618530273,8.220000267028809,8.220000267028809,9733200,34.15286399038165
2021-03-11,8.25,8.619999885559082,8.210000038146973,8.619999885559082,8.619999885559082,8832200,41.567494604132754
2021-03-12,8.805000305175781,8.845000267028809,8.404999732971191,8.444999694824219,8.444999694824219,9367000,39.47328783334697
2021-03-15,8.449999809265137,8.59000015258789,8.149999618530273,8.229999542236328,8.229999542236328,6302252,37.00651675047735
2021-03-16,8.324999809265137,8.524999618530273,8.324999809265137,8.489999771118164,8.489999771118164,5945200,41.7474125830365
2021-03-17,8.494999885559082,8.600000381469727,8.385000228881836,8.520000457763672,8.520000457763672,4623400,42.287146223084164
2021-03-18,8.5649995803833,8.779999732971191,8.5649995803833,8.609999656677246,8.609999656677246,5200400,43.96448117448159
2021-03-19,8.475000381469727,8.5600004196167,8.359999656677246,8.479999542236328,8.479999542236328,4154669,42.06281050315835
2021-03-22,8.494999885559082,8.609999656677246,8.414999961853027,8.46500015258789,8.46500015258789,2008400,41.837947368068136
2021-03-23,8.619999885559082,8.619999885559082,8.199999809265137,8.270000457763672,8.270000457763672,4714600,38.92461940978497
2021-03-24,8.270000457763672,8.300000190734863,7.980000019073486,8.050000190734863,8.050000190734863,8722900,35.88831032751001
2021-03-25,7.894999980926514,7.974999904632568,7.644999980926514,7.900000095367432,7.900000095367432,8711200,33.944118347483155
2021-03-26,7.980000019073486,8.1850004196167,7.940000057220459,8.085000038146973,8.085000038146973,4420200,38.378024483560196
2021-03-29,8.100000381469727,8.199999809265137,7.885000228881836,7.925000190734863,7.925000190734863,4404400,36.11986907715335
2021-03-30,8.0,8.194999694824219,8.0,8.130000114440918,8.130000114440918,3454800,40.91670366524027
2021-03-31,8.199999809265137,8.295000076293945,8.109999656677246,8.140000343322754,8.140000343322754,1811400,41.14886224195312
2021-04-01,8.204999923706055,8.529999732971191,8.204999923706055,8.515000343322754,8.515000343322754,5666600,49.20852470444848
2021-04-07,8.53499984741211,8.619999885559082,8.375,8.390000343322754,8.390000343322754,3634400,46.90271530614597
2021-04-08,8.375,8.479999542236328,8.300000190734863,8.414999961853027,8.414999961853027,2517400,47.43323603157637
2021-04-09,8.5,8.5,8.220000267028809,8.270000457763672,8.270000457763672,3192800,44.64686570346587
2021-04-12,8.3100004196167,8.34000015258789,8.114999771118164,8.125,8.125,3865660,41.990460861446486
2021-04-13,8.145000457763672,8.194999694824219,7.994999885559082,8.0,8.0,3798960,39.792452612066015
2021-04-14,8.154999732971191,8.255000114440918,8.135000228881836,8.1850004196167,8.1850004196167,3256800,44.42879868700697
2021-04-15,8.135000228881836,8.145000457763672,7.989999771118164,8.095000267028809,8.095000267028809,2065000,42.70586848611696
2021-04-16,8.100000381469727,8.210000038146973,8.074999809265137,8.199999809265137,8.199999809265137,2549000,45.36770513513919
2021-04-19,8.194999694824219,8.350000381469727,8.095000267028809,8.300000190734863,8.300000190734863,2743000,47.852571794037694
2021-04-20,8.289999961853027,8.3149995803833,8.199999809265137,8.239999771118164,8.239999771118164,1871200,46.486364674031435
2021-04-21,8.229999542236328,8.229999542236328,8.069999694824219,8.154999732971191,8.154999732971191,2204600,44.546059379276365
2021-04-22,8.199999809265137,8.270000457763672,8.15999984741211,8.225000381469727,8.225000381469727,1342000,46.52557192472111
2021-04-23,8.225000381469727,8.449999809265137,8.225000381469727,8.420000076293945,8.420000076293945,4151000,51.69814039657929
2021-04-26,8.5,8.5600004196167,8.414999961853027,8.430000305175781,8.430000305175781,3259326,51.95480780573791
2021-04-27,8.425000190734863,8.520000457763672,8.395000457763672,8.454999923706055,8.454999923706055,1041400,52.63244305109855
2021-04-28,8.460000038146973,8.510000228881836,8.444999694824219,8.470000267028809,8.470000267028809,893200,53.06024169282059
2021-04-29,8.510000228881836,8.550000190734863,8.4350004196167,8.454999923706055,8.454999923706055,1228400,52.54913837723632
2021-04-30,8.449999809265137,8.449999809265137,8.255000114440918,8.255000114440918,8.255000114440918,2464600,46.16418522656396
2021-05-03,8.260000228881836,8.260000228881836,8.154999732971191,8.180000305175781,8.180000305175781,1059400,44.004907576863694
2021-05-04,8.1899995803833,8.25,8.149999618530273,8.229999542236328,8.229999542236328,559800,45.82417583982553
2021-05-05,8.180000305175781,8.194999694824219,8.0649995803833,8.0649995803833,8.0649995803833,2648241,41.080767860304384
2021-05-06,8.149999618530273,8.1899995803833,8.029999732971191,8.079999923706055,8.079999923706055,1803200,41.67188802521766
2021-05-07,8.130000114440918,8.130000114440918,7.914999961853027,7.920000076293945,7.920000076293945,4550489,37.365683260192746
2021-05-10,7.934999942779541,8.029999732971191,7.820000171661377,7.855000019073486,7.855000019073486,5167800,35.749465387101466
2021-05-11,7.795000076293945,7.795000076293945,7.514999866485596,7.610000133514404,7.610000133514404,10442800,30.41018356564571
2021-05-12,7.699999809265137,7.840000152587891,7.695000171661377,7.815000057220459,7.815000057220459,5352400,38.66477792656334
2021-05-13,7.71999979019165,7.71999979019165,7.579999923706055,7.599999904632568,7.599999904632568,5202800,34.096712594593754
2021-05-14,7.599999904632568,7.599999904632568,7.425000190734863,7.550000190734863,7.550000190734863,4210600,33.116819182842065
2021-05-17,7.65500020980835,7.710000038146973,7.579999923706055,7.650000095367432,7.650000095367432,3976600,37.01549225340784
2021-05-18,7.684999942779541,7.789999961853027,7.684999942779541,7.789999961853027,7.789999961853027,2035000,42.10368485231167
2021-05-20,7.789999961853027,7.900000095367432,7.75,7.880000114440918,7.880000114440918,1806000,45.1702110833508
2021-05-21,7.960000038146973,7.994999885559082,7.909999847412109,7.965000152587891,7.965000152587891,2229800,47.97296761360062
2021-05-24,7.96999979019165,7.96999979019165,7.769999980926514,7.849999904632568,7.849999904632568,1761125,44.64765989827522
2021-05-25,7.864999771118164,7.989999771118164,7.824999809265137,7.974999904632568,7.974999904632568,2323600,48.80184183040947
2021-05-26,8.0,8.055000305175781,7.96999979019165,8.024999618530273,8.024999618530273,2905461,50.405190381163
2021-05-27,8.024999618530273,8.079999923706055,8.0,8.0600004196167,8.0600004196167,870600,51.549045684238415
2021-05-28,8.0600004196167,8.095000267028809,7.900000095367432,7.909999847412109,7.909999847412109,2031800,46.58969989775673
2021-05-31,7.914999961853027,8.0600004196167,7.914999961853027,8.050000190734863,8.050000190734863,1791400,51.29906071675869
2021-06-01,8.095000267028809,8.279999732971191,8.095000267028809,8.279999732971191,8.279999732971191,4712400,57.87109307990367
2021-06-02,8.300000190734863,8.300000190734863,8.164999961853027,8.180000305175781,8.180000305175781,2228400,54.43179185898389
2021-06-03,8.175000190734863,8.270000457763672,8.109999656677246,8.175000190734863,8.175000190734863,1334400,54.25815550131798
2021-06-04,8.079999923706055,8.149999618530273,8.024999618530273,8.039999961853027,8.039999961853027,1356400,49.65272369178709
2021-06-07,8.079999923706055,8.079999923706055,7.960000038146973,8.010000228881836,8.010000228881836,1394315,48.66421025311142
2021-06-08,8.010000228881836,8.0600004196167,7.909999847412109,7.934999942779541,7.934999942779541,1584600,46.188479662743546
2021-06-09,7.934999942779541,7.965000152587891,7.894999980926514,7.934999942779541,7.934999942779541,1170600,46.188479662743546
2021-06-10,8.09000015258789,8.09000015258789,7.90500020980835,7.914999961853027,7.914999961853027,1087000,45.47302263445229
2021-06-11,7.920000076293945,8.03499984741211,7.920000076293945,7.945000171661377,7.945000171661377,794600,46.804112389198764
2021-06-15,8.0,8.0,7.829999923706055,7.96999979019165,7.96999979019165,817600,47.944509820719155
2021-06-16,7.96999979019165,7.96999979019165,7.795000076293945,7.800000190734863,7.800000190734863,2678800,41.43893137971681
2021-06-17,7.800000190734863,7.849999904632568,7.730000019073486,7.84499979019165,7.84499979019165,1005600,43.61974960830512
2021-06-18,7.860000133514404,8.029999732971191,7.860000133514404,7.980000019073486,7.980000019073486,1302800,49.674660161088326
2021-06-21,7.900000095367432,7.954999923706055,7.860000133514404,7.914999961853027,7.914999961853027,1430600,47.05439728376917
2021-06-22,7.909999847412109,7.909999847412109,7.769999980926514,7.769999980926514,7.769999980926514,1890066,41.76224118186629
2021-06-23,7.775000095367432,7.989999771118164,7.775000095367432,7.980000019073486,7.980000019073486,1294800,50.453480266665814
2021-06-24,7.994999885559082,8.039999961853027,7.965000152587891,7.989999771118164,7.989999771118164,1508800,50.829779849835475
2021-06-25,8.029999732971191,8.194999694824219,8.029999732971191,8.1899995803833,8.1899995803833,3574400,57.74250603782836
2021-06-28,8.210000038146973,8.265000343322754,8.1850004196167,8.21500015258789,8.21500015258789,2056400,58.52740448310169
2021-06-29,8.199999809265137,8.274999618530273,8.109999656677246,8.149999618530273,8.149999618530273,2426200,55.63404732953276
2021-06-30,8.15999984741211,8.210000038146973,8.104999542236328,8.114999771118164,8.114999771118164,739400,54.08365113685579
2021-07-02,8.100000381469727,8.100000381469727,7.824999809265137,7.864999771118164,7.864999771118164,4746400,44.536448137454386
2021-07-05,7.875,7.875,7.639999866485596,7.699999809265137,7.699999809265137,5041600,39.57143428556285
2021-07-06,7.699999809265137,7.699999809265137,7.539999961853027,7.605000019073486,7.605000019073486,3693200,37.012953754819804
2021-07-07,7.605000019073486,7.605000019073486,7.480000019073486,7.554999828338623,7.554999828338623,2277600,35.70450406644606
2021-07-08,7.554999828338623,7.554999828338623,7.264999866485596,7.289999961853027,7.289999961853027,9212681,29.70986959720915
2021-07-09,7.269999980926514,7.429999828338623,7.130000114440918,7.389999866485596,7.389999866485596,4570400,34.1994701829874
2021-07-12,7.5,7.514999866485596,7.389999866485596,7.465000152587891,7.465000152587891,4656800,37.42755190904649
2021-07-13,7.5,7.679999828338623,7.494999885559082,7.605000019073486,7.605000019073486,2241800,43.04449733967662
2021-07-14,7.610000133514404,7.65500020980835,7.599999904632568,7.614999771118164,7.614999771118164,1074000,43.435077828895686
2021-07-15,7.619999885559082,7.659999847412109,7.599999904632568,7.614999771118164,7.614999771118164,1792400,43.435077828895686
2021-07-16,7.614999771118164,7.635000228881836,7.554999828338623,7.59499979019165,7.59499979019165,1331600,42.75498016633841
2021-07-19,7.545000076293945,7.545000076293945,7.375,7.400000095367432,7.400000095367432,1739800,36.71825092771798
2021-07-20,7.449999809265137,7.449999809265137,7.239999771118164,7.284999847412109,7.284999847412109,2066200,33.69655972735052
2021-07-21,7.304999828338623,7.360000133514404,7.25,7.289999961853027,7.289999961853027,1327200,33.95106673998835
2021-07-22,7.385000228881836,7.449999809265137,7.380000114440918,7.440000057220459,7.440000057220459,1255841,41.23817527060927
2021-07-23,7.440000057220459,7.440000057220459,7.199999809265137,7.210000038146973,7.210000038146973,2226800,34.883040283934676
2021-07-26,7.099999904632568,7.099999904632568,6.730000019073486,6.755000114440918,6.755000114440918,12736600,26.261079411294418
2021-07-27,6.739999771118164,6.744999885559082,6.105000019073486,6.224999904632568,6.224999904632568,22238390,20.045757888818926
2021-07-28,6.400000095367432,6.474999904632568,6.184999942779541,6.409999847412109,6.409999847412109,10757600,26.577933704582605
2021-07-29,6.800000190734863,6.929999828338623,6.710000038146973,6.914999961853027,6.914999961853027,10208400,40.7968298670478
2021-07-30,6.880000114440918,6.880000114440918,6.59499979019165,6.755000114440918,6.755000114440918,5974200,38.268173636428536
2021-08-02,6.755000114440918,6.795000076293945,6.650000095367432,6.760000228881836,6.760000228881836,4786000,38.39667643225196
2021-08-03,6.800000190734863,6.800000190734863,6.534999847412109,6.625,6.625,6073800,36.20531018990038
2021-08-04,6.625,6.90500020980835,6.585000038146973,6.829999923706055,6.829999923706055,4823254,41.651065699052396
2021-08-05,6.829999923706055,6.90500020980835,6.65500020980835,6.684999942779541,6.684999942779541,3507600,39.1081068544545
2021-08-06,6.684999942779541,6.71999979019165,6.619999885559082,6.675000190734863,6.675000190734863,4536783,38.93157577954591
2021-08-09,6.675000190734863,6.71999979019165,6.534999847412109,6.625,6.625,3259200,38.00774258760254
2021-08-10,6.744999885559082,6.800000190734863,6.650000095367432,6.795000076293945,6.795000076293945,3576800,42.96346373977613
2021-08-11,6.784999847412109,6.840000152587891,6.730000019073486,6.775000095367432,6.775000095367432,4365800,42.53268195867395
2021-08-12,6.775000095367432,6.789999961853027,6.650000095367432,6.670000076293945,6.670000076293945,1132600,40.25088024182821
2021-08-13,6.619999885559082,6.639999866485596,6.505000114440918,6.539999961853027,6.539999961853027,2154000,37.56389782469049
2021-08-16,6.53000020980835,6.534999847412109,6.369999885559082,6.380000114440918,6.380000114440918,3022600,34.51038490053956
2021-08-17,6.380000114440918,6.380000114440918,6.164999961853027,6.21999979019165,6.21999979019165,3329600,31.73246982097139
2021-08-18,6.21999979019165,6.269999980926514,6.170000076293945,6.179999828338623,6.179999828338623,4626000,31.05936131170077
2021-08-19,6.199999809265137,6.215000152587891,5.980000019073486,6.005000114440918,6.005000114440918,6437400,28.237297796459103
2021-08-20,6.0,6.0,5.755000114440918,5.860000133514404,5.860000133514404,13958789,26.119635677405284
2021-08-23,6.099999904632568,6.130000114440918,5.960000038146973,5.974999904632568,5.974999904632568,6019400,30.567100771213916
2021-08-24,6.050000190734863,6.449999809265137,6.050000190734863,6.400000095367432,6.400000095367432,8130800,43.98699828282393
2021-08-25,6.619999885559082,6.630000114440918,6.375,6.400000095367432,6.400000095367432,7813400,43.98699828282393
