date,open,high,low,close,adj close,volume,rsi
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,31.62845230102539,73488700,44.62186941085923
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,31.114593505859375,109933000,38.40189432012043
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,31.234498977661133,96784500,40.48646818464372
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,31.799753189086914,107174100,49.21236885382264
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,31.791173934936523,58817700,49.09488871950232
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,31.842586517333984,65042700,49.86802856456593
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,32.18516540527344,92503000,54.79692594144839
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,31.90252685546875,70556400,50.394821998867904
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,31.637020111083984,90570400,46.607019069175315
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,32.06525802612305,69678600,52.772757777459
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,32.159454345703125,70972100,54.030468601876
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,31.671266555786133,100843800,47.03981154614045
2004-02-20,37.0,37.13999938964844,36.54999923706055,36.86000061035156,31.56851577758789,132347600,45.69928292993867
2004-02-23,37.0,37.029998779296875,36.11000061035156,36.45000076293945,31.217378616333008,125199800,41.36213295030164
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,31.140287399291992,124521900,40.4545084361779
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,31.328706741333008,74457100,43.7063489388049
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,31.40577507019043,71327600,45.0288606305716
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,31.320140838623047,99383900,43.79761753249051
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,31.731237411499023,79700700,50.757825371505405
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,31.362972259521484,91536000,45.34070623809739
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,31.191652297973633,83938300,43.03987908541973
2004-03-04,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,31.48285484313965,65905600,47.881795642998284
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,31.371524810791016,118107100,46.26253927692768
2004-03-08,36.689998626708984,36.81999969482422,35.72999954223633,35.77000045776367,30.634977340698242,112599500,37.28047951410213
2004-03-09,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,30.540769577026367,126140400,36.309417917493484
2004-03-10,35.75,36.0,35.130001068115234,35.189998626708984,30.138242721557617,134226100,32.423339121222696
2004-03-11,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,29.86419105529785,152132000,30.064080741043753
2004-03-12,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,30.412311553955078,118369600,39.53960837770212
2004-03-15,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,29.881317138671875,115813600,34.642809317712164
2004-03-16,35.11000061035156,35.25,34.630001068115234,34.95000076293945,29.93271255493164,123265100,35.47564348566695
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,35.5,30.40374183654785,91684700,42.685332252800556
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,30.26671600341797,111249700,41.24165188080496
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,34.75,29.761417388916016,99976700,36.35834784078621
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,29.38458251953125,133870400,33.20106421163946
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,29.14476776123047,125945800,31.33618382728085
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.47878646850586,118876800,36.671778426698204
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,30.26671600341797,142122000,47.11223761749734
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,30.163951873779297,78430800,46.04591957244794
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.65212059020996,103864000,51.644533619450904
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,30.75489044189453,95716500,52.75598501046754
2004-03-31,35.91999816894531,36.0,35.61000061035156,35.84000015258789,30.694934844970703,85993900,52.005064466541896
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,30.968994140625,93048600,55.14804525257362
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,31.774045944213867,145964000,62.84510253829829
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,32.073822021484375,67351600,65.23723902058693
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.671266555786133,98611400,59.68055705956512
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.637020111083984,91004900,59.21824932326539
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.637020111083984,77176300,59.21824932326539
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,31.834009170532227,55285700,61.221414068393244
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,31.371524810791016,100624400,54.45806020535983
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.52566909790039,113663200,56.19524687352918
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,30.9604434967041,123565500,48.83898958622734
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,30.90904998779297,110736600,48.220979738217196
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,31.285886764526367,85838700,52.92524307982638
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.557903289794922,119545100,44.51195150590044
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,30.823402404785156,117850500,47.772795448510266
2004-04-22,36.0,37.0099983215332,35.97999954223633,36.91999816894531,31.61989974975586,137623300,56.10642019749232
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,31.868267059326172,91855600,58.33881753047087
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,31.637020111083984,74392200,55.50822319033455
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.577070236206055,87548500,54.766315512678474
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,31.00324821472168,111740700,48.134785587725915
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.52363395690918,156917100,43.40403085247089
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.77853012084961,150829200,37.274860057565895
2004-05-03,35.0,35.52000045776367,34.88999938964844,35.099998474121094,30.06116485595703,117007200,40.69571774571064
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,30.189626693725586,126176000,42.23779510931779
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,30.4294376373291,97528500,45.10712969244549
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,30.198190689086914,102733300,42.89438687155246
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.949825286865234,137686000,40.591188451187406
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.69288444519043,156951400,38.30007192045605
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,30.138242721557617,120493600,44.18117558013237
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,30.198190689086914,197765400,44.941978000449495
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.984085083007812,137841700,42.703351177276
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.761417388916016,133689900,40.446880120990315
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.47878646850586,150652400,37.722318261087054
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.74428367614746,96686400,41.69556201951205
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.710023880004883,141646900,41.32915791863322
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,29.847057342529297,94938500,43.469046326466135
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.992658615112305,111329200,45.73378171203072
2004-05-24,35.29999923706055,35.459999084472656,35.0,35.2599983215332,30.198190689086914,99861800,48.84923576834649
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.7977237701416,146321400,56.664008488732996
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,30.994672775268555,93789700,58.88660538427166
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,31.191652297973633,110183400,61.03855314999202
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,31.303003311157227,56379500,62.24155721836121
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,31.260190963745117,90592700,61.45560765444357
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,31.191652297973633,103519800,60.14688210815978
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.814836502075195,97301400,53.41018223158066
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,30.994672775268555,91233200,55.9462879479355
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.731237411499023,107532600,64.47488942194306
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.774045944213867,72530900,64.90033845641027
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,31.328706741333008,98215200,57.22465380520928
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.551382064819336,57101300,59.7856332027948
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,31.106042861938477,85129900,52.95672136444006
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.508554458618164,91937700,57.66375158684846
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,31.457164764404297,64743300,56.88128519443057
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,31.165979385375977,77844200,52.53133909317846
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,31.208799362182617,78641500,53.099357250725575
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,30.9604434967041,65373100,49.40656511701375
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,31.414356231689453,101524300,55.49789411965796
2004-06-23,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,31.791173934936523,94393900,59.822638466772354
2004-06-24,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,31.731237411499023,92343200,58.842914879328994
2004-06-25,37.0,37.38999938964844,36.97999954223633,37.33000183105469,31.97104835510254,81005400,61.55514665957718
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.705530166625977,94033200,57.070960637294526
2004-06-29,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,32.00529861450195,68265900,60.5639693011129
2004-06-30,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,32.322166442871094,97809500,63.90738460879901
2004-07-01,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.72266387939453,122141800,54.49440173749151
2004-07-02,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.534238815307617,74056400,51.90671880704278
2004-07-06,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,30.857654571533203,130232600,43.853795760812446
2004-07-07,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,30.91761016845703,95623100,44.672866437784535
2004-07-08,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.575035095214844,108755400,40.9928082063378
2004-07-09,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.61786460876465,86014700,41.63997598649275
2004-07-12,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.489377975463867,81844500,40.21497005146926
2004-07-13,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,30.446571350097656,81222000,39.7269431795784
2004-07-14,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,30.138242721557617,119489200,36.31022276448137
2004-07-15,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,30.035451889038086,90405700,35.22277916850605
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.69288444519043,120387100,31.803591459299597
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.6329288482666,106387900,31.232216359347305
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,30.343786239624023,117453700,44.06441120668599
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,29.46166229248047,136086800,35.269076860066335
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.86419105529785,132135800,41.05114481722701
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,29.298933029174805,107107100,36.16572763160211
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,29.17047119140625,112962200,35.142128461361835
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.572988510131836,103474700,40.796396253469545
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,29.444528579711914,154299800,39.60956862362417
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.787097930908203,98959800,44.265905113010966
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.881317138671875,83007800,45.51017309399026
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.941261291503906,81249000,46.331280448014475
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,29.31606674194336,85746500,39.62522184063318
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,29.324626922607422,86721000,39.75389172205489
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.776479721069336,109722900,34.66333006872658
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,28.0228271484375,148808600,29.138305696950468
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,28.091350555419922,79281900,30.227068983020985
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,28.442489624023438,105819800,35.68147163193743
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,28.194122314453125,121217700,33.67615443872968
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.8087215423584,113691800,30.78498132312062
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.85154151916504,91416100,31.48878537655993
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,28.168418884277344,77851300,36.62443124921673
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.485313415527344,89573100,41.35838497286768
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.99060821533203,106608500,48.02537546833194
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.836444854736328,104690200,46.29606184126072
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,29.127647399902344,91962400,49.96127930036534
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,29.19615936279297,83390800,50.81194469082255
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,29.18760108947754,86610500,50.69595011317468
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.59012794494629,88394600,55.803501871857286
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,29.46166229248047,57663400,53.8849586369094
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.598684310913086,58597200,55.63702448539413
2004-08-30,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,29.101945877075195,62355700,48.450764350208864
2004-08-31,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,29.136213302612305,81262000,48.9405883887429
2004-09-01,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,29.350317001342773,96630600,52.00978905685704
2004-09-02,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.787097930908203,83054000,57.60797207255111
2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,29.238971710205078,90213700,49.7629206982767
2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.487354278564453,95556500,52.89332308247009
2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,29.37599754333496,101466100,51.348648377654854
2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.624380111694336,104397500,54.5381334669968
2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,30.078298568725586,108591600,59.73364345880704
2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,30.47226905822754,109350500,63.61976843887405
2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.515073776245117,76466300,64.02616373693348
2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,30.189626693725586,90128700,58.66263167785104
2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,30.24958038330078,67121000,59.338363338700525
2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,30.343786239624023,83903400,60.432946555004094
2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,30.343786239624023,110678100,60.432946555004094
2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,30.463695526123047,93688400,61.94502989552607
2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.93271255493164,101393400,52.3954349451733
2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.90700912475586,92503200,51.97784569820926
2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.804235458374023,103247400,50.252727893183206
2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.547292709350586,86017600,46.130638541655635
2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.60724449157715,87070300,47.218565230687894
2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,30.04402732849121,95096200,54.43825712471268
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,30.095426559448242,74514600,55.21436567669349
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,30.91761016845703,118252700,65.37704451581524
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,31.097471237182617,108032600,67.13397972100643
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,31.140287399291992,89754400,67.55611076169366
2004-10-06,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,31.38865089416504,87815500,69.96567608568512
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,31.037498474121094,82374300,62.85788626834464
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,30.47226905822754,115073000,53.4453937092328
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.61786460876465,51181600,55.301992769581986
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.566476821899414,97884100,54.47621343347558
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.497955322265625,132442500,53.332756088307505
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,30.360923767089844,99383700,51.02585801844217
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.515073776245117,129183400,53.46454841099846
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.951873779296875,108933400,59.6025128943183
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.729202270507812,129973500,55.5778573292672
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.87476921081543,106524200,57.59412665477901
2004-10-21,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,31.345821380615234,122627600,63.38461477438424
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.66067123413086,114321100,52.21588093318281
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.515073776245117,102863000,50.19195976063032
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.67780113220215,98164500,52.412090319098965
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,31.457164764404297,152423400,61.30775710612145
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.654144287109375,111113900,63.18112358481197
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.60275650024414,100779200,62.333290840655955
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.72266387939453,72356000,63.56201511729378
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.825439453125,108930700,64.62714553898988
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,32.039554595947266,140980100,66.80424513938402
2004-11-04,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,32.21940612792969,112513700,68.55498673113524
2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,32.51060485839844,117017900,71.20307250024177
2004-11-08,37.95000076293945,38.099998474121094,37.849998474121094,38.0,32.54485321044922,66486000,71.50708583809701
2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,32.47634506225586,85038700,69.91727427040273
2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,32.36498260498047,95122300,67.29894789257555
2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.793209075927734,99338800,71.69027206836302
